NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Sierra Leone,SL,71620,725462,557069,488007,444264,370577,252609,218106,215237,191296,168388,139051,106316,78493,51576,34899,22532,11821,4117,860,99,1988,1988
San Marino,SM,61,,,,,,,,,,,,,,,,,,,,,1988,1988
Senegal,SN,192530,1370391,1078107,853499,715436,598809,497279,403100,320249,253387,206600,173716,142910,111708,82006,55085,31544,13674,4000,699,66,1988,1988
Somalia,SO,627337,1519627,1111984,855734,759028,667388,557255,418336,293289,250392,218206,182534,151445,117745,87373,53843,33915,14256,3590,624,65,1988,1988
Suriname,SR,156000,56413,50634,44213,48653,47008,36587,26029,20078,15116,14162,13879,11730,9543,6911,4466,3060,1794,755,200,29,1988,1988
South Sudan,SS,644329,,,,,,,,,,,,,,,,,,,,,1988,1988
Sao Tome and Principe,ST,964,19539,17125,15528,11894,9153,7389,5329,4041,3194,3500,3575,3089,2637,1968,1336,875,513,199,49,6,1988,1988
El Salvador,SV,20721,,,,,,,,,,,,,,,,,,,,,1988,1988
Sint Maarten,SX,34,,,,,,,,,,,,,,,,,,,,,1988,1988
Syria,SY,185887,,,,,,,,,,,,,,,,,,,,,1988,1988
Eswatini,SZ,17204,151133,127868,107519,87994,72109,58173,46971,38234,31080,25165,20822,16638,11944,8147,5501,3319,1703,639,150,17,1988,1988
Turks and Caicos Islands,TC,948,,,,,,,,,,,,,,,,,,,,,1988,1988
Chad,TD,1259200,,,,,,,,,,,,,,,,,,,,,1988,1988
Togo,TG,54385,655708,514122,433231,357193,296075,245439,202341,165610,134771,108707,86903,69621,53112,38253,24971,13723,5810,1687,293,28,1988,1988
Thailand,TH,510890,,,,,,,,,,,,,,,,,,,,,1988,1988
Tajikistan,TJ,141510,,,,,,,,,,,,,,,,,,,,,1988,1988
Timor-Leste,TL,14874,,,,,,,,,,,,,,,,,,,,,1988,1988
Turkmenistan,TM,469930,,,,,,,,,,,,,,,,,,,,,1988,1988
Tunisia,TN,155360,,,,,,,,,,,,,,,,,,,,,1988,1988
Tonga,TO,717,15457,13076,11371,11591,9813,6131,4790,4020,3789,3473,3138,2847,2134,1693,1124,720,362,136,33,4,1988,1988
Turkey,TR,769632,7111466,7102974,6223617,5728166,5083813,4431109,3715234,3117506,2470290,2076871,1974157,1826588,1372739,793779,566487,459609,208814,74279,16644,2106,1988,1988
Trinidad and Tobago,TT,5128,147359,141586,121142,110740,113906,113236,90830,74403,61232,49356,40838,34114,30646,25332,20657,14785,6582,2514,653,89,1988,1988
Tuvalu,TV,26,1370,929,631,702,917,861,600,551,381,358,336,325,301,230,150,80,23,7,2,1,1988,1988
Taiwan,TW,32260,,,,,,,,,,,,,,,,,,,,,1988,1988
Tanzania,TZ,885800,4248211,3532619,3143270,2565202,1975399,1641594,1336003,1111509,914334,760193,627924,505716,379104,287260,211504,132586,77079,27000,5713,652,1988,1988
Ukraine,UA,579330,,,,,,,,,,,,,,,,,,,,,1988,1988
Uganda,UG,197100,3200706,2388050,1944138,1687878,1424461,1169351,808738,598038,488577,441728,381067,316528,255678,193677,130633,79113,36463,11983,2132,177,1988,1988
United States,US,9151200,18195420,17759302,16496237,18496341,19654537,21739222,21390911,18992825,16187611,12954485,10994763,10722442,10791279,9821185,7805120,5907884,3704158,1933106,718051,198905,1988,1988
Uruguay,UY,175015,258715,267926,275452,249122,227999,225012,207587,187311,175647,165695,162532,164310,147923,118844,93043,72337,39657,17632,4857,845,1988,1988
Uzbekistan,UZ,425400,,,,,,,,,,,,,,,,,,,,,1988,1988
Saint Vincent and the Grenadines,VC,389,,,,,,,,,,,,,,,,,,,,,1988,1988
Venezuela,VE,882050,,,,,,,,,,,,,,,,,,,,,1988,1988
"Virgin Islands, British",VG,151,,,,,,,,,,,,,,,,,,,,,1988,1988
"Virgin Islands, U.S.",VI,348,,,,,,,,,,,,,,,,,,,,,1988,1988
Vietnam,VN,310070,,,,,,,,,,,,,,,,,,,,,1988,1988
Vanuatu,VU,12189,,,,,,,,,,,,,,,,,,,,,1988,1988
Wallis and Futuna,WF,142,,,,,,,,,,,,,,,,,,,,,1988,1988
Samoa,WS,2821,25059,21197,21075,19046,15901,13168,9783,6920,5749,5448,4839,4076,3474,2360,1686,981,501,197,48,7,1988,1988
Gaza Strip,XG,360,,,,,,,,,,,,,,,,,,,,,1988,1988
Kosovo,XK,10887,253503,231040,222154,203608,176713,142603,108707,85258,70226,65567,61773,53339,38945,28069,19977,16656,8437,3172,655,141,1988,1988
West Bank,XW,5640,,,,,,,,,,,,,,,,,,,,,1988,1988
Yemen,YE,527968,,,,,,,,,,,,,,,,,,,,,1988,1988
South Africa,ZA,1214470,5296775,4610104,4124069,3729517,3342844,3056788,2694901,2234984,1822291,1505062,1246018,987003,770185,553956,388314,248997,130852,49692,11964,1596,1988,1988
Zambia,ZM,743398,1325741,1125348,967683,799066,655673,534943,414574,314583,261194,216177,181509,141193,106436,75903,49425,27901,12459,3765,704,70,1988,1988
Zimbabwe,ZW,386847,1774017,1456833,1265392,1056286,869328,699740,558825,410186,321030,277941,232801,182793,143684,110558,79695,50262,26330,9813,2310,298,1988,1988
Andorra,AD,468,,,,,,,,,,,,,,,,,,,,,1989,1989
United Arab Emirates,AE,83600,,,,,,,,,,,,,,,,,,,,,1989,1989
Afghanistan,AF,652230,2620022,1872274,1669387,1442851,1217670,1020443,852569,706788,582144,474501,378203,294654,219001,152936,95465,49563,18922,4542,685,88,1989,1989
Antigua and Barbuda,AG,443,,,,,,,,,,,,,,,,,,,,,1989,1989
Anguilla,AI,91,947,834,780,780,804,770,653,477,353,269,242,225,219,231,207,163,98,45,13,2,1989,1989
Albania,AL,27398,379888,345725,327477,321476,302818,298343,254665,193219,146163,146832,125481,103357,80677,67375,42713,31830,16817,8294,2358,280,1989,1989
Armenia,AM,28203,394532,352550,306553,292129,294854,346330,306986,227032,138112,143428,183678,162150,143194,58558,42744,39519,25222,10979,3071,487,1989,1989
Angola,AO,1246700,2018758,1595724,1334074,1074325,884067,737719,634537,524150,431009,351308,281992,219709,164840,116089,73128,38285,15631,4211,649,49,1989,1989
Argentina,AR,2736690,3358283,3383078,3225776,2744057,2419971,2333788,2265869,2137756,1896321,1654256,1505550,1415279,1286317,1057476,815739,562248,304604,150746,46237,7647,1989,1989
American Samoa,AS,198,,,,,,,,,,,,,,,,,,,,,1989,1989
Austria,AT,82445,,,,,,,,,,,,,,,,,,,,,1989,1989
Australia,AU,7682300,1223043,1217654,1213428,1394853,1323185,1383119,1332508,1271761,1185791,920412,769378,710374,711040,635011,466567,360795,205778,96568,34203,6931,1989,1989
Aruba,AW,180,5780,5377,4332,4253,4943,6085,5370,4788,4009,3529,3333,2681,1885,1457,1257,843,480,207,65,11,1989,1989
Azerbaijan,AZ,82629,975467,808082,705513,709123,733234,758557,599988,404578,249611,238513,357115,288987,222155,116914,73806,71209,52245,21678,5747,851,1989,1989
Bosnia and Herzegovina,BA,51187,,,,,,,,,,,,,,,,,,,,,1989,1989
Barbados,BB,430,21181,22264,22304,24693,26107,24795,23285,19063,13362,10984,9046,8429,8319,7910,7475,5864,3699,1782,573,106,1989,1989
Bangladesh,BD,130170,16480607,14731733,13146318,11471269,9429019,7737919,6411511,5410680,4489078,3711744,3028507,2424085,1888168,1421267,993316,586829,262773,87419,17404,1950,1989,1989
Belgium,BE,30278,,,,,,,,,,,,,,,,,,,,,1989,1989
Burkina Faso,BF,273800,,,,,,,,,,,,,,,,,,,,,1989,1989
Bulgaria,BG,108489,,,,,,,,,,,,,,,,,,,,,1989,1989
Bahrain,BH,760,61633,51854,45390,42968,47666,55364,57567,44277,25447,16377,12674,9528,6950,4767,3118,1726,868,348,91,12,1989,1989
Burundi,BI,25680,993353,790271,649212,535475,451854,399459,345473,276943,183033,145204,131720,108779,82322,64000,49730,31603,17000,6226,1374,158,1989,1989
Benin,BJ,110622,896335,735116,691041,537410,328884,291992,256446,206791,168655,132208,101385,83571,69504,57703,47501,34481,17455,5826,1177,128,1989,1989
Saint Barthelemy,BL,25,383,308,339,153,389,727,600,460,383,291,222,180,130,105,68,50,28,13,4,0,1989,1989
Bermuda,BM,54,,,,,,,,,,,,,,,,,,,,,1989,1989
Brunei,BN,5265,33127,28315,25167,23190,24412,26155,25265,19024,12013,7932,6446,4849,3451,2478,1746,1263,716,244,54,5,1989,1989
Bolivia,BO,1083301,,,,,,,,,,,,,,,,,,,,,1989,1989
Brazil,BR,8358140,17911502,18018058,16364089,15106982,14245072,13043092,11101970,9325830,7594810,6130956,5159291,4215389,3394578,2536635,1717390,1073043,543421,185399,37166,4417,1989,1989
"Bahamas, The",BS,10010,19145,19013,25245,25189,24579,22474,18612,14956,11526,9704,8100,6278,4597,3766,3178,2178,1134,432,105,15,1989,1989
Bhutan,BT,38394,102668,88217,74299,61757,51421,43272,39039,36087,33101,28348,22593,17111,12420,8537,5413,3057,1443,488,99,9,1989,1989
Botswana,BW,566730,200387,198458,164685,130580,107934,90857,72757,56155,41716,35307,30442,25189,20624,16222,11858,8063,5293,2421,701,115,1989,1989
Belarus,BY,202900,814475,795402,732803,711893,695471,845825,846015,729374,554822,516283,663251,618224,588386,378420,222640,236663,142738,66109,21108,3823,1989,1989
Belize,BZ,22806,37040,32450,27459,22443,21153,17004,12528,9704,7125,6080,5657,4902,4135,3279,2399,1591,897,361,86,9,1989,1989
Canada,CA,9093507,,,,,,,,,,,,,,,,,,,,,1989,1989
Congo (Kinshasa),CD,2267048,7217331,5762876,4738273,3924159,3300745,2646935,2191238,1827464,1549942,1261395,1024956,822810,623998,446742,286355,153681,68921,20533,3436,305,1989,1989
Central African Republic,CF,622984,514109,413045,354951,314833,276379,209752,167818,129614,115938,111437,100952,90289,72401,52582,31683,12972,4209,1190,195,17,1989,1989
Congo (Brazzaville),CG,341500,389361,329923,280112,241583,207692,168699,133385,98863,81703,65955,65757,53891,44614,35571,24485,14450,5456,1530,274,28,1989,1989
Switzerland,CH,39997,,,,,,,,,,,,,,,,,,,,,1989,1989
Côte d’Ivoire,CI,318003,2070383,1723598,1536361,1340316,1055218,640947,646705,598943,501253,381027,295141,221899,164116,108785,67069,34513,15796,4822,888,89,1989,1989
Cook Islands,CK,236,,,,,,,,,,,,,,,,,,,,,1989,1989
Chile,CL,743812,1377571,1281868,1175066,1214535,1276951,1236306,1020869,822536,699937,602117,483289,442972,372986,273431,216962,148875,81484,34925,9861,1577,1989,1989
Cameroon,CM,472710,2141117,1718629,1422952,1183138,996368,827624,688716,570237,468931,382706,308918,245498,190297,139651,93260,53716,24399,7652,1475,158,1989,1989
China,CN,9326410,,,,,,,,,,,,,,,,,,,,,1989,1989
Colombia,CO,1038700,,,,,,,,,,,,,,,,,,,,,1989,1989
Costa Rica,CR,51060,402422,358115,310555,291081,293935,274892,228240,178451,139514,110052,89437,77370,62746,48069,35423,25354,14467,6849,2316,452,1989,1989
Cuba,CU,109820,884029,749452,763786,1063302,1188314,1052525,753785,679420,651713,579486,485914,399774,344700,293392,245233,180262,107220,48864,14885,2583,1989,1989
Cabo Verde,CV,4033,59415,52183,40639,34422,33766,27023,16728,10807,6369,8001,10362,9953,7799,4936,4501,4684,2567,807,178,24,1989,1989
Curaçao,CW,444,,,,,,,,,,,,,,,,,,,,,1989,1989
Cyprus,CY,9241,66955,66186,54013,57609,62398,64132,57215,50672,46871,39844,33482,29552,26535,22180,19252,15061,9192,4228,1260,208,1989,1989
Czechia,CZ,77247,,,,,,,,,,,,,,,,,,,,,1989,1989
Germany,DE,348672,,,,,,,,,,,,,,,,,,,,,1989,1989
Djibouti,DJ,23180,77082,61980,51186,45213,41609,33449,26948,23697,19743,15966,12784,10119,7757,5636,3734,2113,924,287,52,4,1989,1989
Denmark,DK,42434,,,,,,,,,,,,,,,,,,,,,1989,1989
Dominica,DM,751,8104,8429,7152,7356,7785,5373,4227,3604,2752,2419,2241,2220,2268,2095,1741,1373,873,363,111,21,1989,1989
Dominican Republic,DO,48320,944462,870980,802605,765160,716460,613819,486313,379833,307220,248256,209770,174765,143682,91195,68716,42497,20205,7280,1674,214,1989,1989
Algeria,DZ,2381740,3787493,3684997,3169969,2674139,2310131,1937582,1534933,1201369,898887,693813,656964,598859,456328,341701,263896,193502,106426,40173,9312,1172,1989,1989
Ecuador,EC,276841,,,,,,,,,,,,,,,,,,,,,1989,1989
Estonia,EE,42388,121516,116767,111596,111462,105046,118812,121085,114774,97341,93832,100091,92609,85432,60460,40155,40616,24583,11031,3156,516,1989,1989
Egypt,EG,995450,,,,,,,,,,,,,,,,,,,,,1989,1989
Eritrea,ER,101000,527908,441162,393535,336397,253528,171723,145845,136974,127490,111301,92252,72502,56399,41149,31349,19956,9871,3386,667,71,1989,1989
Spain,ES,498980,,,,,,,,,,,,,,,,,,,,,1989,1989
Ethiopia,ET,1096570,8144974,6871371,5628825,4772365,4022215,3390202,2842330,2370166,1956039,1592549,1313122,1056140,820334,576989,378552,203314,82066,19415,3364,311,1989,1989
Finland,FI,303815,,,,,,,,,,,,,,,,,,,,,1989,1989
Fiji,FJ,18274,98206,96145,84634,72162,70224,66892,55389,44538,37172,30654,24467,18349,13046,9278,6494,3596,1397,350,48,5,1989,1989
"Micronesia, Federated States of",FM,702,,,,,,,,,,,,,,,,,,,,,1989,1989
Faroe Islands,FO,1393,,,,,,,,,,,,,,,,,,,,,1989,1989
France,FR,640427,,,,,,,,,,,,,,,,,,,,,1989,1989
Gabon,GA,257667,,,,,,,,,,,,,,,,,,,,,1989,1989
United Kingdom,GB,241930,,,,,,,,,,,,,,,,,,,,,1989,1989
Grenada,GD,344,14009,11926,11282,9716,8282,8166,6222,4314,3328,2889,2835,2816,2816,2131,1481,1064,655,286,74,10,1989,1989
Georgia,GE,69700,465424,440502,431864,419054,413513,467405,416631,362200,260895,296422,345451,303709,297302,160513,123313,100724,58571,24961,7798,1619,1989,1989
Guernsey,GG,78,,,,,,,,,,,,,,,,,,,,,1989,1989
Ghana,GH,227533,2570154,2226582,1805191,1486699,1266184,980967,868761,757083,581093,457424,395583,310178,238249,188516,146296,96878,49881,14379,2978,364,1989,1989
Gibraltar,GI,7,2556,2519,2402,2195,2068,2020,2260,2299,2403,1590,1739,1542,1349,1241,935,672,412,160,42,10,1989,1989
Greenland,GL,2166086,,,,,,,,,,,,,,,,,,,,,1989,1989
"Gambia, The",GM,10120,180000,143126,118189,91928,75472,64082,53956,44298,35241,26914,21222,16762,13642,10989,8657,5999,3261,1191,265,30,1989,1989
Guinea,GN,245717,920268,749497,644958,561523,488396,420097,358705,301775,256127,213490,176050,142021,110362,80043,51694,28014,11446,3310,385,29,1989,1989
Equatorial Guinea,GQ,28051,60843,49023,41593,37231,32709,25698,20174,16801,15556,14736,13195,10513,8645,6424,4213,2328,999,292,50,4,1989,1989
Greece,GR,130647,,,,,,,,,,,,,,,,,,,,,1989,1989
Guatemala,GT,107159,1468356,1220748,1073051,882014,696934,606808,516461,431799,349888,276934,214508,190743,169714,123198,78155,48054,25259,9992,2534,358,1989,1989
Guam,GU,544,,,,,,,,,,,,,,,,,,,,,1989,1989
Guinea-Bissau,GW,28120,168411,140361,120145,108019,79570,66280,62165,53211,42064,34504,28176,22225,15797,11833,8829,5807,3198,1222,275,32,1989,1989
Guyana,GY,196849,99126,94817,96407,93027,81386,64539,51986,44500,32358,26430,22141,18310,15378,11935,8667,5671,2830,1011,251,33,1989,1989
Hong Kong,HK,1073,,,,,,,,,,,,,,,,,,,,,1989,1989
Honduras,HN,111890,,,,,,,,,,,,,,,,,,,,,1989,1989
Croatia,HR,55974,,,,,,,,,,,,,,,,,,,,,1989,1989
Haiti,HT,27560,1058784,895739,783772,694269,596866,501424,416115,349597,296462,253224,212604,173437,134605,97639,64235,36177,15753,4577,782,74,1989,1989
Hungary,HU,89608,,,,,,,,,,,,,,,,,,,,,1989,1989
Indonesia,ID,1811569,21608888,21770663,21967820,20413709,16763604,14699156,13122364,10401022,7710633,8087577,6582519,5318641,4109044,2412010,1932911,817214,542309,168044,31984,3241,1989,1989
Ireland,IE,68883,,,,,,,,,,,,,,,,,,,,,1989,1989
Israel,IL,21497,478100,452307,443702,403603,351324,316785,305862,303815,255840,176926,165592,157040,149958,135068,101226,78849,49315,22843,6760,1113,1989,1989
Isle of Man,IM,572,,,,,,,,,,,,,,,,,,,,,1989,1989
India,IN,2973193,,,,,,,,,,,,,,,,,,,,,1989,1989
Iraq,IQ,437367,3153548,2744710,2310507,2010173,1662090,1166543,1001441,873635,623227,477349,371391,340072,305805,209308,155082,114832,67958,30035,8608,1377,1989,1989
Iran,IR,1531595,9494523,8575853,6988820,5650496,4837520,3993378,3447880,2644369,1921116,1615250,1604631,1479530,1243871,891436,425606,306019,168882,69655,18671,2800,1989,1989
Iceland,IS,100250,,,,,,,,,,,,,,,,,,,,,1989,1989
Italy,IT,294140,,,,,,,,,,,,,,,,,,,,,1989,1989
Jersey,JE,116,,,,,,,,,,,,,,,,,,,,,1989,1989
Jamaica,JM,10831,315268,290604,273589,268229,251166,213476,163726,123428,99224,83974,70916,67792,61593,52252,44021,33137,20162,8515,2095,300,1989,1989
Jordan,JO,88802,,,,,,,,,,,,,,,,,,,,,1989,1989
Japan,JP,364485,,,,,,,,,,,,,,,,,,,,,1989,1989
Kenya,KE,569140,4039210,3684923,3038130,2347023,1948509,1560699,1187604,927944,709244,573833,468879,377891,303412,243693,175490,95462,34512,11888,3254,446,1989,1989
Kyrgyzstan,KG,191801,624183,525859,469286,451287,400789,390327,323246,250389,154174,136389,171643,148160,138921,79363,49493,44888,26728,12679,3903,676,1989,1989
Cambodia,KH,176515,1743265,1470871,759470,963169,914847,773054,518135,445120,344150,285809,245598,210476,181894,131986,78468,38438,13295,2827,336,19,1989,1989
Kiribati,KI,811,11720,9071,7440,6826,7401,5871,4697,3863,3215,2438,2142,1744,1365,1038,292,192,79,23,4,1,1989,1989
Comoros,KM,2235,73992,66883,57241,50554,32469,26265,20679,18608,16542,14050,11894,9502,7012,5468,4167,2740,1653,677,168,20,1989,1989
Saint Kitts and Nevis,KN,261,4683,4930,4768,4221,4143,4002,3249,2047,1319,1124,1054,1155,1220,1176,1188,893,493,188,51,9,1989,1989
"Korea, North",KP,120408,,,,,,,,,,,,,,,,,,,,,1989,1989
"Korea, South",KR,96920,,,,,,,,,,,,,,,,,,,,,1989,1989
Kuwait,KW,17818,260863,245252,206981,169805,170923,216463,243394,193219,131422,76095,52060,34854,21270,11996,7229,3701,1857,645,143,19,1989,1989
Cayman Islands,KY,264,1995,1903,1796,2030,2248,2835,2681,2330,1699,1311,1114,868,678,515,411,308,202,103,37,7,1989,1989
Kazakhstan,KZ,2699700,1924518,1679725,1639537,1635705,1447444,1526656,1344536,1113382,687449,741273,825114,577862,582647,301296,230629,195874,107262,46812,14822,3044,1989,1989
Laos,LA,230800,,,,,,,,,,,,,,,,,,,,,1989,1989
Lebanon,LB,10230,414541,412181,408874,390355,346545,285430,219390,173144,126416,113208,114723,107712,90520,67499,49330,33116,16992,6763,2230,438,1989,1989
Saint Lucia,LC,606,18290,17490,16876,15852,13874,11190,8256,6549,4926,4212,3668,3303,3157,2716,2261,1691,1238,729,191,29,1989,1989
Liechtenstein,LI,160,,,,,,,,,,,,,,,,,,,,,1989,1989
Sri Lanka,LK,64630,,,,,,,,,,,,,,,,,,,,,1989,1989
Liberia,LR,96320,459287,364483,293324,258044,229024,193698,158382,125067,98417,77911,61493,48614,39934,31852,23018,18015,10829,3642,687,77,1989,1989
Lesotho,LS,30355,250260,238475,217043,172560,144619,124570,103085,83814,68772,56102,51453,46889,38667,30021,20308,11753,6417,2834,797,120,1989,1989
Lithuania,LT,62680,293388,276047,263285,279156,277777,309877,282330,245690,215608,223048,220611,210410,188145,136930,79258,80795,60841,27127,7966,2380,1989,1989
Luxembourg,LU,2586,,,,,,,,,,,,,,,,,,,,,1989,1989
Latvia,LV,62249,208350,188430,174547,184684,185432,209364,199862,183411,156600,178186,173210,162029,148266,102933,68161,71162,45148,20629,5866,955,1989,1989
Libya,LY,1759540,,,,,,,,,,,,,,,,,,,,,1989,1989
Morocco,MA,716550,3570823,3321844,2941198,2580874,2217361,1931342,1651414,1213022,901031,819829,741768,624169,507317,412895,303207,181689,79336,25339,5369,631,1989,1989
Monaco,MC,2,,,,,,,,,,,,,,,,,,,,,1989,1989
Moldova,MD,32891,443138,406089,372033,331970,295470,360486,368043,347626,214318,221362,237711,208964,194536,148141,82500,74247,34216,14278,3773,553,1989,1989
Montenegro,ME,13452,,,,,,,,,,,,,,,,,,,,,1989,1989
Saint Martin,MF,54,3272,2436,1851,1997,3124,4071,3695,2536,1643,1025,661,447,337,254,163,99,47,14,2,2,1989,1989
Madagascar,MG,581540,2091326,1657480,1380894,1151958,1018291,830039,675106,538753,432939,334504,290872,266119,219179,168586,113872,63324,28781,9300,1790,183,1989,1989
Marshall Islands,MH,181,8980,7870,5720,4543,3642,3004,2707,2244,1515,1082,800,641,633,530,369,217,103,34,7,0,1989,1989
North Macedonia,MK,25433,,,,,,,,,,,,,,,,,,,,,1989,1989
Mali,ML,1220190,1642950,1317888,1080262,775542,603212,526054,472023,394121,334639,286234,235523,193876,165471,127355,86949,52889,24059,6859,1152,99,1989,1989
Burma,MM,653508,5204787,5084741,4634953,4149150,3910816,3323923,2811992,2130517,1711522,1494557,1288024,1126281,946788,711329,479062,276146,124286,37932,6895,670,1989,1989
Mongolia,MN,1553556,330354,278460,257671,224341,197591,181623,139671,95585,70996,68093,56036,50449,36837,31051,23932,15644,8065,2838,613,73,1989,1989
Macau,MO,28,,,,,,,,,,,,,,,,,,,,,1989,1989
Northern Mariana Islands,MP,472,,,,,,,,,,,,,,,,,,,,,1989,1989
Mauritania,MR,1030700,365985,307572,250050,196812,168339,146647,119698,95604,75837,62432,53839,44315,35725,30419,24502,15018,5676,1594,375,40,1989,1989
Montserrat,MS,102,,,,,,,,,,,,,,,,,,,,,1989,1989
Malta,MT,316,,,,,,,,,,,,,,,,,,,,,1989,1989
Mauritius,MU,2030,96885,112906,110914,94989,107092,103917,90639,79938,58739,41882,38328,31331,31765,22932,15451,9109,4499,1639,391,53,1989,1989
Maldives,MV,298,39528,30370,23387,20876,19591,17263,12826,7940,7059,7478,6515,5420,4154,2745,1730,884,334,87,15,1,1989,1989
Malawi,MW,94080,1654513,1301611,1047980,865320,738148,615500,503918,411196,334244,272343,220949,178276,145936,112341,73313,38035,14922,3656,477,35,1989,1989
Mexico,MX,1943945,11302524,10705593,10511739,9672146,8065006,6815003,5645182,4327784,3610714,3082926,2543031,2040269,1592420,1162901,857677,589214,361265,161311,48336,9270,1989,1989
Malaysia,MY,328657,2435127,2223603,1988948,1785712,1651182,1503930,1328808,1104644,852594,691074,569472,456226,346879,261124,182393,113748,59295,20785,4403,499,1989,1989
Mozambique,MZ,786380,2402650,1980754,1719259,1492260,1192057,1006110,862072,726350,597310,493443,398211,312918,231721,162770,101733,55896,22975,6505,1173,105,1989,1989
Namibia,NA,823290,232109,213530,182651,151622,122317,104414,83696,68767,57470,48668,39716,31094,22808,16525,8661,7160,4313,1578,357,50,1989,1989
New Caledonia,NC,18275,18720,17853,17906,17901,16417,13067,11228,10721,9656,8173,6791,5368,4142,2948,2017,1267,643,238,56,8,1989,1989
Niger,NE,1266700,1518912,1166438,964531,774388,618292,515287,436590,366888,304821,252630,206756,163316,124678,89127,54656,26037,8783,1897,228,16,1989,1989
Nigeria,NG,910768,16727448,14080047,12028931,10074347,8401249,6858449,5537206,4681272,4062880,3338734,2682191,2124381,1609773,1130523,718376,399798,170972,48692,8311,757,1989,1989
Nicaragua,NI,119990,612004,552350,476346,395956,315395,242285,195043,158741,120774,100380,86367,73164,59668,43203,31493,21129,9891,3112,616,62,1989,1989
Netherlands,NL,33893,,,,,,,,,,,,,,,,,,,,,1989,1989
Norway,NO,304282,,,,,,,,,,,,,,,,,,,,,1989,1989
Nepal,NP,143351,2948218,2480123,2176386,1873367,1575167,1321017,1144723,980921,818610,726637,638270,516722,384440,265329,164902,96858,44897,13495,2488,241,1989,1989
