country_code,year,pop_plus_0,pop_plus_1,pop_plus_2,pop_plus_3,pop_plus_4,pop_plus_5,pop_plus_6,pop_plus_7,pop_plus_8,pop_plus_9,pop_plus_10,pop_plus_11,pop_plus_12,pop_plus_13,pop_plus_14,pop_plus_15,pop_plus_16,pop_plus_17,pop_plus_18,pop_plus_19,pop_plus_20,pop_plus_21,pop_plus_22,pop_plus_23,pop_plus_24,pop_plus_25,pop_plus_35
CSS,1971,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,4072929.0
CSS,1972,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,4098855.0
CSS,1973,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,4124966.0
CSS,1974,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,4146899.0
CSS,1975,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,4173335.0
CSS,1976,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4201107.0
CSS,1977,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4228445.0
CSS,1978,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4257682.0
CSS,1979,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4286546.0
CSS,1980,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4314191.0
CSS,1981,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4341333.0
CSS,1982,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4366140.0
CSS,1983,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4124966.0,4407658.0
CSS,1984,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4124966.0,4146899.0,4443134.0
CSS,1985,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4124966.0,4146899.0,4173335.0,4459302.0
CSS,1986,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4124966.0,4146899.0,4173335.0,4201107.0,4479167.0
CSS,1987,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4124966.0,4146899.0,4173335.0,4201107.0,4228445.0,4497310.0
CUB,1960,7238081.0,7387117.0,7541098.0,7701660.0,7866020.0,8030797.0,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10925362.0
CUB,1961,7387117.0,7541098.0,7701660.0,7866020.0,8030797.0,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10962010.0
CUB,1962,7541098.0,7701660.0,7866020.0,8030797.0,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10997934.0
CUB,1963,7701660.0,7866020.0,8030797.0,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,11034712.0
CUB,1964,7866020.0,8030797.0,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,11072230.0
CUB,1965,8030797.0,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,11109109.0
CUB,1966,8193450.0,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,11144132.0
CUB,1967,8352625.0,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,11177418.0
CUB,1968,8509522.0,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,11209383.0
CUB,1969,8666640.0,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,11238756.0
CUB,1970,8824382.0,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,11262554.0
CUB,1971,8979085.0,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,11278550.0
CUB,1972,9123891.0,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11287272.0
CUB,1973,9255328.0,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11291762.0
CUB,1974,9374183.0,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11294719.0
CUB,1975,9479726.0,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11297409.0
CUB,1976,9571242.0,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11301571.0
CUB,1977,9648440.0,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11303175.0
CUB,1978,9711980.0,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11298167.0
CUB,1979,9763355.0,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11285775.0
CUB,1980,9804796.0,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11275065.0
CUB,1981,9849320.0,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11265612.0
CUB,1982,9912681.0,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11247829.0
CUB,1983,9991026.0,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11227118.0
CUB,1984,10073299.0,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11294719.0,11202846.0
CUB,1985,10157228.0,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11294719.0,11297409.0,11176354.0
CUB,1986,10244247.0,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11294719.0,11297409.0,11301571.0,11122168.0
CUB,1987,10335342.0,10432585.0,10533243.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11294719.0,11297409.0,11301571.0,11303175.0,11059820.0
CYP,1960,586490.0,595514.0,601466.0,607252.0,612521.0,617736.0,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,862695.0
CYP,1961,595514.0,601466.0,607252.0,612521.0,617736.0,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,880290.0
CYP,1962,601466.0,607252.0,612521.0,617736.0,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,897568.0
CYP,1963,607252.0,612521.0,617736.0,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,914548.0
CYP,1964,612521.0,617736.0,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,931234.0
CYP,1965,617736.0,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,947667.0
CYP,1966,623390.0,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,964127.0
CYP,1967,629251.0,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,981440.0
CYP,1968,635157.0,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,999590.0
CYP,1969,641189.0,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,1017875.0
CYP,1970,647446.0,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,1036151.0
CYP,1971,654050.0,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,1054418.0
CYP,1972,661063.0,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,1072714.0
CYP,1973,665937.0,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,1091026.0
CYP,1974,663254.0,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,1109371.0
CYP,1975,659405.0,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,1127816.0
CYP,1976,662032.0,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,1146493.0
CYP,1977,667101.0,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,1165397.0
CYP,1978,672249.0,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1183895.0
CYP,1979,677549.0,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1201801.0
CYP,1980,683076.0,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1219502.0
CYP,1981,688893.0,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1237112.0
CYP,1982,696497.0,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1254275.0
CYP,1983,707225.0,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1270737.0
CYP,1984,719334.0,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1109371.0,1286671.0
CYP,1985,731277.0,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1109371.0,1127816.0,1302247.0
CYP,1986,743105.0,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1109371.0,1127816.0,1146493.0,1317309.0
CYP,1987,754785.0,766235.0,777420.0,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1109371.0,1127816.0,1146493.0,1165397.0,1331370.0
CZE,1960,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10327253.0
CZE,1961,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10315241.0
CZE,1962,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10304131.0
CZE,1963,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10294373.0
CZE,1964,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10283860.0
CZE,1965,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10255063.0
